Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.20,0.00,0.00%,61750800.00,Hong Kong,2021,10000,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1247,-0.0115,-8.443%,0.00,Hong Kong,2021,29271,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$56.92,-0.12,-0.21%,7920811488.00,United States,2004,844085,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$16.04,-0.61,-3.664%,1074012415.00,United States,2020,430923,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.67,-0.23,-2.911%,742758029.00,United States,,465715,Consumer Durables,Consumer Specialties
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.01,-0.10%,374250000.00,,2021,200,,
ACEL,Accel Entertainment Inc. ,$11.92,-0.27,-2.215%,1106157810.00,United States,2017,230920,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.71,-0.10,-3.559%,38780761.00,United States,,262594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.99,-0.39,-2.012%,372010834.00,United States,2018,259082,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.11,0.0399,0.396%,141057520.00,United States,2020,21362,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.36,0.03,0.29%,0.00,United States,2020,1211,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5961,-0.0439,-6.859%,0.00,United States,2020,14152,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.36,0.06,0.127%,17928421869.00,Bermuda,,1060463,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.54,0.02,0.097%,0.00,Bermuda,,28024,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.66,-0.03,-0.127%,0.00,Bermuda,,16952,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.30,-0.41,-2.787%,9736968927.00,China,2001,120875,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.92,2.53,3.699%,6375846294.00,United States,,918396,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.95,-0.07,-2.318%,115012010.00,United Kingdom,2021,232386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.12,-0.39,-8.647%,968048763.00,United States,2020,1784913,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.98,0.12,1.527%,75497463.00,United States,,40549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.77,0.68,1.995%,17358575947.00,United States,2020,3088999,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.00,0.00%,422193750.00,,2021,7112,Consumer Durables,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$4.28,0.04,0.943%,357290176.00,Switzerland,2016,49120,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.67,-0.70,-2.558%,3068747732.00,United States,,990074,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.23,0.00,0.00%,0.00,United States,2021,82700,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,73,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.23,0.0197,9.368%,0.00,United States,2021,62561,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$61.76,-0.04,-0.065%,2049354103.00,United States,2000,753960,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$13.04,0.04,0.308%,466005055.00,United States,2022,44856,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.01,1.64,2.205%,10743464480.00,United States,2007,1601844,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.06,-1.19,-5.877%,1119515555.00,United States,2017,1001117,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$341.77,1.51,0.444%,216477369543.00,Ireland,2001,2313120,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$34.63,0.06,0.174%,300560904.00,United States,,85807,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,21862988.00,United States,2006,15135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.75,0.03,0.309%,227690678.00,United States,2011,110744,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.9676,0.00,0.00%,,United States,,146,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,606676575.00,United States,2021,166968,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.855,0.005,0.051%,0.00,United States,2021,1005,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.455,-0.0038,-0.828%,0.00,United States,2021,5625,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.86,-0.30,-2.28%,114325979.00,United States,,18874,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.24,0.03,0.124%,,United States,,1883,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.78,0.1925,0.783%,,United States,,310,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.25,-0.33,-2.118%,720136522.00,United States,2012,543428,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,,2021,1591,Consumer Durables,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.18,-0.71,-4.204%,991430034.00,United States,2015,225359,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.268,-0.0083,-3.004%,39382418.00,United States,2011,588307,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.16,-0.01,-0.855%,51374292.00,Canada,,68542,,
ACT,Enact Holdings Inc. Common Stock,$21.03,-0.28,-1.314%,3424550520.00,United States,2021,93038,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.93,0.02,0.202%,386231133.00,United States,2021,2343,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.12,-0.005,-0.049%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29,-0.05,-3.731%,0.00,United States,2021,700,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.55,-0.08,-1.728%,211459808.00,United States,,242001,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.49,0.24,0.722%,117906435.00,United States,1988,7662,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.49,-0.16,-0.649%,253567501.00,United States,2015,26119,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.70,-0.30,-2.00%,2297118329.00,United States,2021,565762,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.52,-0.02,-0.565%,36020871.00,United States,2021,4760,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.65,-0.04,-1.084%,159054977.00,China,2021,9849,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.02,0.201%,300667500.00,United States,2021,4801,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.01,0.099%,0.00,United States,2021,7509,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.30,-0.03,-9.091%,0.00,United States,2021,94837,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.24,-0.04,-1.754%,351080359.00,United Kingdom,2015,503036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$452.72,8.39,1.888%,213910200000.00,United States,1986,2757350,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.53,-0.11,-0.163%,4820468058.00,United States,,779754,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.3182,0.0582,0.302%,,United States,,14465,,
ADCT,ADC Therapeutics SA Common Shares,$14.26,-0.21,-1.451%,1095317402.00,,2020,100849,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.00,0.00%,339453125.00,United States,2021,223,Consumer Durables,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,52,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.5183,0.0031,0.602%,0.00,United States,2021,60560,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.05,-0.06,-0.982%,113988050.00,United States,,49632,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.90,0.0023,0.023%,341550000.00,,2021,912,Consumer Durables,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.01,-0.12,-2.906%,439797444.00,United States,2021,1395677,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.25,0.97,0.605%,84384564713.00,United States,,3161761,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.82,-0.03,-1.622%,43168511.00,United States,2018,110766,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5699,0.00,0.00%,0.00,United States,2018,50,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$93.98,1.15,1.239%,52861633382.00,United States,,2817558,,
ADMA,ADMA Biologics Inc Common Stock,$2.12,0.07,3.415%,415351148.00,United States,,3842425,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5412,-0.0147,-2.644%,81035643.00,United States,,978751,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.30,-0.33,-9.091%,67446086.00,United States,2018,19238845,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.12,-1.01,-2.959%,3138662472.00,,2016,1486666,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.536,-0.134,-20.00%,0.00,United States,2018,555148,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,2,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3999,0.0399,11.083%,0.00,United States,2020,126,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.105,0.0052,5.21%,0.00,United States,2020,10485,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$238.50,0.71,0.299%,100180795703.00,United States,,2141693,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.18,0.02,0.152%,1866073430.00,United States,2019,1038234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,142025000.00,United States,2021,4947,Consumer Durables,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.95,0.00,0.00%,143031250.00,,2022,2,Consumer Durables,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.04,-0.79,-10.089%,343607602.00,Ireland,,150931,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,-0.21,-15.108%,0.00,Ireland,,2761,,
ADSK,Autodesk Inc. Common Stock,$204.77,0.83,0.407%,44498153836.00,United States,,1391944,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.15,-0.10,-1.379%,6514082425.00,United States,2018,1787937,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.50,-0.48,-4.81%,814567943.00,United States,2021,97426,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.30,-0.14,-9.722%,0.00,United States,2021,1284,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.81,0.14,0.792%,878297247.00,United States,1994,364405,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.43,0.0087,2.065%,19227112.00,United States,2020,857337,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$89.34,3.27,3.799%,1425151769.00,United States,2009,71363,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.97,-0.13,-2.131%,1899159111.00,United States,2019,1070595,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.26,-0.02,-1.563%,124425903.00,United States,2014,567887,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.83,-0.0699,-7.768%,0.00,United States,2019,31035,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.26,0.07,0.385%,2151563128.00,United States,,194290,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.03,0.07,1.411%,31768605.00,Switzerland,,158,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.87,-0.63,-1.636%,165411085.00,United States,,2070,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.00,0.00%,294900000.00,United States,2021,8758,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.965,-0.015,-0.15%,0.00,United States,2021,12723,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.33,0.03,10.00%,0.00,United States,2021,3866,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,285775000.00,United States,2021,9928,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.0601,-0.0099,-0.098%,0.00,United States,2021,996,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.34,0.00,0.00%,0.00,United States,2021,7220,Consumer Durables,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.80,-0.33,-0.34%,24983259620.00,United States,,1314134,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.56,-0.13,-1.943%,332931664.00,United States,,17197,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.36,0.07,0.301%,0.00,,2019,60611,,
AEG,AEGON N.V. Common Stock,$5.45,0.05,0.926%,10891271487.00,Netherlands,,5081240,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,133440250.00,United States,2021,3100,Consumer Durables,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.6116,0.3516,3.427%,0.00,United States,2021,400,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.24,0.00,0.00%,0.00,United States,2021,2741,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.35,-0.33,-19.643%,8011510.00,China,,2074927,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.45,0.00,0.00%,253655190.00,United States,1997,456848,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.844,0.1593,23.266%,95530586.00,United States,2020,43652752,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$81.09,0.60,0.745%,3045633929.00,United States,1995,285997,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.04,-0.54,-1.437%,3590997405.00,United States,2003,755543,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.31,0.21,0.837%,,United States,,7433,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.90,0.10,0.388%,,United States,,12124,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.98,0.21,0.335%,28692848917.00,Canada,,2061990,,
AEMD,Aethlon Medical Inc. Common Stock,$1.26,-0.04,-3.077%,19414371.00,United States,,79501,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.11,0.14,7.107%,383901386.00,,2018,104633,Basic Industries,Military/Government/Technical
